level;type;description;file;line 
error;security;security rating missing for symbol -> void get_someIP_payload_for_ParkingBrake_status - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2007
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_ParkingBrake_status - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2007
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_ParkingBrake_status - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2007
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_ParkingBrake_status - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2007
error;security;security rating missing for symbol -> void get_someIP_payload_for_Powertrain_displayValues - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2008
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_Powertrain_displayValues - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2008
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_Powertrain_displayValues - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2008
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_Powertrain_displayValues - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2008
error;security;security rating missing for symbol -> void get_someIP_payload_for_Powertrain_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2009
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_Powertrain_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2009
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_Powertrain_notifications - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2009
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_Powertrain_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2009
error;security;security rating missing for symbol -> void get_someIP_payload_for_Powertrain_status - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2010
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_Powertrain_status - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2010
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_Powertrain_status - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2010
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_Powertrain_status - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2010
error;security;security rating missing for symbol -> void get_someIP_payload_for_PreCrash_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2011
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_PreCrash_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2011
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_PreCrash_notifications - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2011
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_PreCrash_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2011
error;security;security rating missing for symbol -> void get_someIP_payload_for_SafetyBeltState_belts - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2012
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_SafetyBeltState_belts - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2012
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_SafetyBeltState_belts - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2012
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_SafetyBeltState_belts - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2012
error;security;security rating missing for symbol -> void get_someIP_payload_for_SafetyBeltState_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2013
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_SafetyBeltState_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2013
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_SafetyBeltState_notifications - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2013
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_SafetyBeltState_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2013
error;security;security rating missing for symbol -> void get_someIP_payload_for_SafetyBeltState_seatOccupancy - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2014
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_SafetyBeltState_seatOccupancy - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2014
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_SafetyBeltState_seatOccupancy - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2014
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_SafetyBeltState_seatOccupancy - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2014
error;security;security rating missing for symbol -> void get_someIP_payload_for_SteeringAssist_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2015
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_SteeringAssist_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2015
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_SteeringAssist_notifications - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2015
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_SteeringAssist_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2015
error;security;security rating missing for symbol -> void get_someIP_payload_for_TravelAssist_curveParameters - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2016
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_TravelAssist_curveParameters - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2016
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_TravelAssist_curveParameters - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2016
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_TravelAssist_curveParameters - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2016
error;security;security rating missing for symbol -> void get_someIP_payload_for_TravelAssist_info - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2017
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_TravelAssist_info - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2017
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_TravelAssist_info - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2017
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_TravelAssist_info - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2017
error;security;security rating missing for symbol -> void get_someIP_payload_for_TravelAssist_lanes - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2018
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_TravelAssist_lanes - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2018
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_TravelAssist_lanes - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2018
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_TravelAssist_lanes - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2018
error;security;security rating missing for symbol -> void get_someIP_payload_for_TravelAssist_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2019
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_TravelAssist_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2019
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_TravelAssist_notifications - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2019
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_TravelAssist_notifications - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2019
error;security;security rating missing for symbol -> void get_someIP_payload_for_TravelAssist_relevantObjects - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2020
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_TravelAssist_relevantObjects - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2020
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_TravelAssist_relevantObjects - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2020
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_TravelAssist_relevantObjects - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2020
error;security;security rating missing for symbol -> void get_someIP_payload_for_VehicleBasicData_installations - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2021
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_VehicleBasicData_installations - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2021
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_VehicleBasicData_installations - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2021
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_VehicleBasicData_installations - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2021
error;security;security rating missing for symbol -> void get_someIP_payload_for_VehicleBasicData_parameters - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2022
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_VehicleBasicData_parameters - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2022
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_VehicleBasicData_parameters - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2022
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_VehicleBasicData_parameters - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2022
error;security;security rating missing for symbol -> void get_someIP_payload_for_VehicleBasicData_variants - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2023
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_VehicleBasicData_variants - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2023
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_VehicleBasicData_variants - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2023
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_VehicleBasicData_variants - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2023
error;security;security rating missing for symbol -> void get_someIP_payload_for_VisualOdometry_anchorPoints - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2024
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_VisualOdometry_anchorPoints - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2024
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_VisualOdometry_anchorPoints - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2024
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_VisualOdometry_anchorPoints - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2024
error;security;security rating missing for symbol -> void get_someIP_payload_for_VisualOdometry_visualPositions - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2025
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> void get_someIP_payload_for_VisualOdometry_visualPositions - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2025
error;trace;satisfy or design decision tag missing for symbol -> void get_someIP_payload_for_VisualOdometry_visualPositions - (uint8 *buffer, uint32 *length)function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2025
error;test;No test cases linked or code review tag missing for symbol -> void get_someIP_payload_for_VisualOdometry_visualPositions - (uint8 *buffer, uint32 *length) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/inc/ComServ_SomeIP_payload_gen.h;2025
error;brief;brief description missing for symbol -> uint64 round32tou64 - (float32 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;52
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> uint64 round32tou64 - (float32 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;52
error;brief;brief description missing for symbol -> sint64 round32tos64 - (float32 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;78
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> sint64 round32tos64 - (float32 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;78
error;brief;brief description missing for symbol -> uint64 round64tou64 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;103
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> uint64 round64tou64 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;103
error;brief;brief description missing for symbol -> sint64 round64tos64 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;128
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> sint64 round64tos64 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;128
error;brief;brief description missing for symbol -> sint32 round64tos32 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;153
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> sint32 round64tos32 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;153
error;brief;brief description missing for symbol -> uint32 round64tou32 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;178
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> uint32 round64tou32 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/src/ComServ_util.c;178
error;brief;brief description missing for symbol -> uint64 round32tou64 - (float32 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;206
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> uint64 round32tou64 - (float32 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;206
error;brief;brief description missing for symbol -> sint64 round32tos64 - (float32 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;233
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> sint64 round32tos64 - (float32 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;233
error;brief;brief description missing for symbol -> sint32 round64tos32 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;260
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> sint32 round64tos32 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;260
error;brief;brief description missing for symbol -> uint32 round64tou32 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;283
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> uint32 round64tou32 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;283
error;brief;brief description missing for symbol -> uint64 round64tou64 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;309
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> uint64 round64tou64 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;309
error;brief;brief description missing for symbol -> sint64 round64tos64 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;336
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> sint64 round64tos64 - (float64 value) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;336
error;brief;brief description missing for symbol -> static void sendResponse_helper - (send_notification func, uint8 *counter, uint32 request_id, uint8 messageType, uint16 PduDest) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;367
error;verification-criteria;verification criteria tag (description or <N/A>) missing for symbol -> static void sendResponse_helper - (send_notification func, uint8 *counter, uint32 request_id, uint8 messageType, uint16 PduDest) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;367
warning;trace;tag @designdecision is deprecated. Use @designdecision{justficiation} for symbol -> static void sendResponse_helper - (send_notification func, uint8 *counter, uint32 request_id, uint8 messageType, uint16 PduDest) function;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/c/inc/ComServ_util.h;367
